date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2024-12-31,0.001536741610378658,2.7576282158866587,-0.00363813553785719,3.2883985224917103,0.0,0.0,1.0000000000000004,-0.0037467892553799563,3.0445376646991242,0.0,0.0,0.9999999999999993
2025-01-02,0.0031778494146288343,2.766391543098278,-0.002457018332623462,3.2803188670369763,0.0,0.0,1.0000000000000002,0.006319761424412297,3.0637784163876605,0.0,0.0,0.9999999999999996
2025-01-03,0.012690881617157769,2.8014994906784447,0.012503404560544995,3.321334020919128,0.0,0.0,1.0000000000000004,0.015943816526499805,3.1126267373363956,0.0,0.0,0.9999999999999997
2025-01-06,0.01338867018215673,2.8390078433746186,0.005760615382937484,3.3404669487719083,0.0,0.0,1.0000000000000002,0.018631547703864753,3.1706197908774034,0.0,0.0,0.9999999999999996
2025-01-07,-0.01023224284232749,2.809958425689937,-0.011304045433904064,3.3027061586125357,0.0,0.0,1.0000000000000002,-0.011612880988734555,3.1337997605854175,0.0,0.0,0.9999999999999996
2025-01-08,-0.00803390016910266,2.787383500218615,0.0014610115160782478,3.3075314503444915,0.0,0.0,1.0000000000000002,-0.011796947639280351,3.0968304888978024,0.0,0.0,0.9999999999999996
2025-01-10,-0.029435804274267136,2.705334625068858,-0.015267322687043783,3.257034300394536,0.0,0.0,1.0000000000000002,-0.02320269702035056,3.0249756693405225,0.0,0.0,0.9999999999999996
2025-01-13,0.0004958060543889047,2.7066759463551153,0.0015503706847863619,3.262083910893211,0.0,0.0,1.0000000000000002,-0.0014833398277987245,3.0204886024520676,0.0,0.0,0.9999999999999994
2025-01-14,0.005988136866961167,2.7228838923764016,0.0013759502770052112,3.266572376154019,0.0,0.0,1.0000000000000002,7.306042134431253e-05,3.020709280622029,0.0,0.0,0.9999999999999997
2025-01-15,0.0228723791198172,2.785162725062078,0.01819002884394938,3.325991421897109,0.0,0.0,1.0000000000000002,0.027226666623292067,3.102953125171409,0.0,0.0,0.9999999999999996
2025-01-16,-0.0043281375288712134,2.773108157747724,-0.00192320642202648,3.3195948538349116,0.0,0.0,1.0000000000000002,-0.005368621082522666,3.086294545605534,0.0,0.0,0.9999999999999997
2025-01-17,0.029481059108273144,2.8548623232599186,0.010039901270404217,3.352923258425156,0.0,0.0,1.0000000000000002,0.023357228139100142,3.158381831411703,0.0,0.0,0.9999999999999996
2025-01-21,0.006937052634458988,2.8746666534605065,0.009153584329701925,3.38361452422217,0.0,0.0,1.0000000000000002,0.00979683756779345,3.1893239851911135,0.0,0.0,0.9999999999999996
2025-01-22,0.014131506809129554,2.9152900248478613,0.005621537753287331,3.402635641012656,0.0,0.0,1.0000000000000004,0.014211591766101112,3.2346493556784846,0.0,0.0,0.9999999999999993
2025-01-23,0.0027341848979506823,2.923260966806947,0.005457955612408583,3.4212070753065027,0.0,0.0,1.0000000000000002,0.004382280224071508,3.2488244955816805,0.0,0.0,0.9999999999999994
2025-01-24,0.023021023966282445,2.9905574275835076,-0.0029191631474385638,3.4112200136925117,0.0,0.0,1.0000000000000004,0.01659846038788225,3.302749980278774,0.0,0.0,0.9999999999999993
2025-01-27,-0.012556678954305203,2.9530059580709285,-0.014145661109239649,3.362966051409762,0.0,0.0,1.0000000000000002,-0.021099952079096734,3.233062113965654,0.0,0.0,0.9999999999999996
2025-01-28,0.02879158746597072,3.0380276874002603,0.008592420672520307,3.3918620704308786,0.0,0.0,1.0000000000000004,0.02139254517682924,3.3022255412981596,0.0,0.0,0.9999999999999996
2025-01-29,-0.0021823124433489366,3.031397761774808,-0.004482864925825725,3.3766568109221056,0.0,0.0,1.0000000000000004,-0.003231319624298709,3.2915549951027026,0.0,0.0,0.9999999999999993
2025-01-30,0.023045485165892922,3.1012577939257104,0.0053671859760371365,3.3947799560035774,0.0,0.0,1.0000000000000002,0.01912912545229729,3.354519563537158,0.0,0.0,0.9999999999999993
2025-01-31,-0.014754265614920728,3.0555010126937874,-0.005322013686878346,3.376712890613786,0.0,0.0,1.0000000000000004,-0.0067330320419051095,3.331933475830665,0.0,0.0,0.9999999999999992
2025-02-03,-0.012021089858195172,3.018770560458389,-0.0067295534034903515,3.3539891208881465,0.0,0.0,1.0000000000000007,-0.007935054279581435,3.305494402843994,0.0,0.0,0.9999999999999992
2025-02-04,0.03156131378380235,3.114046925358321,0.006708369785656254,3.376488920168132,0.0,0.0,1.0000000000000004,0.024369325549867232,3.386047072050163,0.0,0.0,0.9999999999999994
2025-02-05,-0.026329597728274805,3.0320553225066655,0.004054526223509436,3.3901789830383433,0.0,0.0,1.0000000000000002,-0.0282807375084078,3.2902871636144,0.0,0.0,0.9999999999999993
2025-02-06,0.011033393647646519,3.0655091824413234,0.003475526445625654,3.401961639749297,0.0,0.0,1.0000000000000002,0.008822577547833388,3.319315977270029,0.0,0.0,0.9999999999999992
2025-02-07,0.0010568328435547915,3.068748913227546,-0.009153513951071335,3.370821736418842,0.0,0.0,1.0000000000000002,-0.005718813118271,3.3003334295155304,0.0,0.0,0.9999999999999993
2025-02-10,0.03424196763344065,3.1738289141894396,0.006791224986284927,3.393713745219522,0.0,0.0,1.0000000000000002,0.024408344345201453,3.380889104317125,0.0,0.0,0.9999999999999993
2025-02-11,-0.0001332254675856796,3.1734060793483096,0.0007606438304508245,3.396295152642139,0.3454665332285333,0.0003454665332285333,1.0,-0.005959634382607912,3.3607402413672522,0.8972836414174928,0.0008972836414174928,1.0
2025-02-12,0.005953492917639851,3.192298929966505,-0.0032215873014570517,3.3853536913063875,0.0,0.0,1.0,0.0006824495520425862,3.363033777039505,0.0,0.0,1.0
2025-02-13,0.008331427546858863,3.218895337209436,0.010557604278849553,3.421094915923143,0.0,0.0,1.0,0.004175565947297538,3.3770763463585225,0.0,0.0,1.0000000000000002
2025-02-14,0.018026575719251217,3.276920997737987,-4.927878362037674e-05,3.420926328527037,0.0,0.0,1.0,0.013103569250482108,3.4213281001271967,0.0,0.0,1.0000000000000002
2025-02-18,0.0033758200377954186,3.287983293304423,0.0029358976669520143,3.430969818153774,0.0,0.0,0.9999999999999998,0.0028552511743171203,3.4310968512028093,0.0,0.0,1.0
2025-02-19,-0.004857115877423293,3.2720131774458117,0.0023549188372289365,3.439049473608509,0.0,0.0,1.0,-0.00206335384671928,3.4240172843164136,0.0,0.0,1.0
2025-02-20,0.017961960913261233,3.3307849502467692,-0.0041602448320542385,3.4247421858087503,0.0,0.0,0.9999999999999999,-0.0011950701857232713,3.419925343344526,0.0,0.0,1.0
2025-02-21,0.008239524908673529,3.3582290358097624,-0.01710410610424462,3.366165032082995,0.0,0.0,1.0,-0.01613016132529754,3.364761395835905,0.0,0.0,1.0
2025-02-24,-0.05512328529035632,3.1731124185984623,-0.0045503029189239985,3.3508479615119278,0.0,0.0,1.0,-0.03463224051126387,3.2482321699123,0.0,0.0,1.0
2025-02-25,0.0047359798998062915,3.1881402152327705,-0.004973493757483127,3.334182540093073,0.0,0.0,1.0,-0.006810811151334842,3.226109074027337,0.0,0.0,1.0
2025-02-26,0.025593452580823937,3.2697357306523482,0.0005050065539069504,3.335866324127742,0.0,0.0,1.0,0.029117599496471212,3.3200456259767965,0.0,0.0,1.0
2025-02-27,-0.026030667556931862,3.1846223268487153,-0.015962013940292508,3.282619179359063,0.0,0.0,1.0,-0.03792310116692778,3.1941391998240625,0.0,0.0,1.0
2025-02-28,-0.008754901757495515,3.156741271242428,0.01560549055036331,3.3338460619429924,0.0,0.0,1.0,-0.00023602959399831973,3.1933852884455542,0.0,0.0,1.0
2025-03-03,-0.024274753623408377,3.080112154630173,-0.01751987501654706,3.2754374956133434,0.0,0.0,1.0,-0.03030625010054949,3.0966057552265083,0.0,0.0,1.0
2025-03-04,0.0009324627651366972,3.08298424452681,-0.011836867992038314,3.2366665743615957,0.0,0.0,1.0000000000000002,0.005162084104598082,3.11259069457377,0.0,0.0,1.0
2025-03-05,0.0488832955393421,3.2336906744951497,0.010747731993943743,3.27145339925659,0.0,0.0,1.0,0.03409675986877312,3.21871995205643,0.0,0.0,0.9999999999999999
2025-03-06,-0.019596059788758675,3.1703230786993912,-0.017750945665505058,3.2133820077191544,0.0,0.0,1.0,-0.028466505175328526,3.127094243883282,0.0,0.0,1.0
2025-03-07,-0.0018229636749992938,3.16454369488891,0.005604668443293992,3.2313919484540667,0.0,0.0,1.0,-0.00012811139016275666,3.126693627492528,0.0,0.0,1.0
2025-03-10,-0.04259329264790823,3.029755359195414,-0.026635514522396653,3.1453221612834628,0.0,0.0,1.0000000000000002,-0.038825008767539596,3.0052997199917204,0.0,0.0,0.9999999999999999
2025-03-11,0.02024144480362783,3.091081985067064,-0.008312891177371884,3.119175440438937,0.0,0.0,1.0,0.012898292959314928,3.0440629562107206,0.0,0.0,1.0000000000000002
2025-03-12,0.005821789220261565,3.109077612846672,0.005306711888906301,3.135728005832299,0.0,0.0,1.0000000000000002,0.017596965949309415,3.0976292283987146,0.0,0.0,1.0000000000000002
2025-03-13,-0.006018374401761779,3.090366019728425,-0.01333054593066052,3.093927039624493,0.0,0.0,1.0,-0.01252883943304227,3.0588195291730083,0.0,0.0,1.0000000000000002
2025-03-14,0.02697392437251998,3.173725319027985,0.020655903809781107,3.1578348989494573,0.0,0.0,1.0,0.03016045029026867,3.1510749035295333,0.0,0.0,1.0000000000000004
2025-03-17,0.025767860770836464,3.2555054311735767,0.007711225635829377,3.182185676375953,0.0,0.0,1.0,0.01803219433662761,3.2078956985592475,0.0,0.0,1.0000000000000004
2025-03-18,-0.021247061198831803,3.1863355080443023,-0.010808487898628982,3.1477910610016533,0.0,0.0,0.9999999999999999,-0.01636631462104633,3.1553942682851255,0.0,0.0,1.0000000000000002
2025-03-19,0.007598430163980776,3.2105466558811893,0.010890956650734918,3.182073516992593,0.0,0.0,1.0,0.011383645582208215,3.191314158307415,0.0,0.0,1.0000000000000002
2025-03-20,-0.012726905232706871,3.1696863328466054,-0.0028918080871890295,3.172871571062124,0.0,0.0,0.9999999999999998,-0.00780322785632581,3.1664116067690236,0.0,0.0,1.0000000000000002
2025-03-21,-0.008120647962992472,3.1439464259844496,0.0003298919546212975,3.173918275866464,0.0,0.0,1.0,-0.006338649182613269,3.14634083442596,0.0,0.0,1.0000000000000002
2025-03-24,0.012295843424760472,3.1826038989741896,0.017908597496413492,3.2307587007554672,0.0,0.0,1.0,0.01620652674029813,3.1973320912931764,0.0,0.0,1.0000000000000002
2025-03-25,-0.0073383315058285405,3.1592488965117744,0.0024038212736889886,3.2385248672504994,0.0,0.0,0.9999999999999999,-0.0065453018042125,3.1764045877873683,0.0,0.0,1.0000000000000002
2025-03-26,-0.016985448757373584,3.1055876362682846,-0.011938334576674592,3.199862273850382,0.0,0.0,1.0,-0.02263709226460795,3.104500024063902,0.0,0.0,1.0000000000000004
2025-03-27,0.007034991478177334,3.127435418824165,-0.002655735881150312,3.1913642847949784,0.0,0.0,1.0,-0.00350588087850564,3.0936160167922155,0.0,0.0,1.0
2025-03-28,-0.030112121113035403,3.033261704719335,-0.020138321487112032,3.12709556484529,0.0,0.0,1.0000000000000002,-0.027613823075866194,3.0081894514398493,0.0,0.0,1.0000000000000004
2025-03-31,-0.007118477661549412,3.011669499032657,0.006712689237152292,3.148086785586973,0.0,0.0,1.0000000000000002,-0.006021227739142278,2.9900764576702445,0.0,0.0,1.0000000000000002
2025-04-01,0.013741938653357566,3.0530556765325514,0.002824553701041621,3.156978725768403,0.0,0.0,1.0000000000000002,0.015030130653577849,3.0350176974932155,0.0,0.0,1.0000000000000002
2025-04-02,-0.004432141346798752,3.039524102234513,0.0063284086265045225,3.1769573771702473,0.0,0.0,1.0000000000000004,0.004898400952771384,3.049884431074294,0.0,0.0,1.0000000000000004
2025-04-03,-0.043279805031587244,2.907974091700993,-0.04928091072982521,3.0203940242734606,0.0,0.0,1.0000000000000002,-0.055124030989424824,2.88176250718159,0.0,0.0,1.0000000000000007
2025-04-04,-0.07177773890432378,2.699246286606341,-0.05854288397358964,2.8435714473558957,0.0,0.0,1.0000000000000004,-0.06614392958184655,2.6911514108349657,0.0,0.0,1.0000000000000007
2025-04-07,-0.0330081431802707,2.610149178699225,-0.0017812496995063265,2.8385063365697683,0.0,0.0,1.0000000000000004,-0.02184011420320297,2.6323763566842193,0.0,0.0,1.0000000000000004
2025-04-08,-0.03458002890787006,2.5198901446459527,-0.01566269392150721,2.7940476806258174,0.0,0.0,1.0000000000000004,-0.019421807129862013,2.5812508507914895,0.0,0.0,1.0000000000000004
2025-04-09,0.08144731986888293,2.7251284432913776,0.10501925332407813,3.087476481797013,0.0,0.0,1.0000000000000002,0.09954815305878162,2.838209605569191,0.0,0.0,1.0000000000000007
2025-04-10,-0.030813649559771852,2.6411572904344305,-0.043818954699414436,2.952186489705642,0.0,0.0,1.0000000000000004,-0.03490624090622119,2.739138377334842,0.0,0.0,1.0000000000000007
2025-04-11,0.023358313886685106,2.7028502714485048,0.017842893761116585,3.004862039604464,0.0,0.0,1.0000000000000004,0.022674737770951685,2.80124762175926,0.0,0.0,1.0000000000000004
2025-04-14,0.024517502282561554,2.769117409148166,0.009701505859365467,3.034013726288271,0.0,0.0,1.0000000000000002,0.012640907821945777,2.8366579347323637,0.0,0.0,1.0000000000000004
2025-04-15,-0.010037680944056937,2.741321892098503,-0.00280102140040972,3.025515388911801,0.0,0.0,1.0000000000000002,-0.00449223413150593,2.823915003138552,0.0,0.0,1.0000000000000004
2025-04-16,-0.033971915139175336,2.6481939374109693,-0.022228078391931083,2.9582639956710755,0.0,0.0,1.0000000000000002,-0.025671149281461067,2.7514218595348248,0.0,0.0,1.0000000000000004
2025-04-17,0.0011442526283224827,2.6512241402841594,0.0014267172797870487,2.9624846020318714,0.0,0.0,1.0000000000000002,-0.0038180187152684984,2.7409168793815217,0.0,0.0,1.0000000000000007
2025-04-21,-0.014959845080816082,2.611562237870989,-0.023802592345244733,2.891969788720642,0.0,0.0,1.0,-0.025970489231359736,2.669733927081492,0.0,0.0,1.0000000000000004
2025-04-22,0.03565813558853601,2.704685678246893,0.0260176392979643,2.967212015544186,0.0,0.0,1.0000000000000002,0.03423491555843313,2.761132042638611,0.0,0.0,1.0000000000000004
2025-04-23,0.027414350730163087,2.7788328800452025,0.015495599517855618,3.0131907446216277,0.0,0.0,1.0000000000000002,0.028928665026043063,2.841007906592777,0.0,0.0,1.0000000000000004
2025-04-24,0.017016514135106985,2.826118929027592,0.021048912949868326,3.0766151343065173,0.0,0.0,0.9999999999999999,0.021753945078019456,2.9028110365590156,0.0,0.0,1.0000000000000004
2025-04-25,0.010202120558719023,2.8549513350548095,0.007225424527655733,3.0988449847600923,0.0,0.0,0.9999999999999999,0.009675328364884685,2.9308966865189356,0.0,0.0,1.0000000000000004
2025-04-28,-0.0041676841873829916,2.8430527995199535,0.0003812727202627819,3.1000264898171044,0.0,0.0,1.0,0.003125481169925055,2.9400571489236462,0.0,0.0,1.0000000000000004
2025-04-29,0.00340398088206209,2.8527304968962124,0.006299276475910887,3.11955441375911,0.0,0.0,1.0,0.0009393082377305385,2.9428187688230287,0.0,0.0,1.0000000000000007
2025-04-30,-0.00019154365826993836,2.8521840744607787,0.0003968300935219826,3.120792346828869,0.0,0.0,0.9999999999999999,-0.0005988977322822111,2.9410563213358634,0.0,0.0,1.0000000000000002
2025-05-01,0.02413758663056011,2.92102891464438,0.007086980474864335,3.142909341256951,0.0,0.0,1.0,0.028823304023685003,3.0258272818365075,0.0,0.0,1.0000000000000004
2025-05-02,0.03179522430371705,3.013903684183141,0.014844136511218409,3.189563116560953,0.0,0.0,0.9999999999999998,0.028819429677035043,3.1130298984002485,0.0,0.0,1.0000000000000004
2025-05-05,-0.0009864963266173988,3.0109304792699154,-0.005734324797424639,3.1712731256887063,0.0,0.0,1.0,-0.000544759425160547,3.1113340460222885,0.0,0.0,1.0000000000000007
2025-05-06,0.0025020345359128425,3.0184639313142814,-0.008358326594873233,3.1447665891826557,0.0,0.0,1.0,0.005203623079149221,3.127524255671113,0.0,0.0,1.0000000000000004
2025-05-07,-0.018378436347508693,2.962989284085371,0.00420552756227166,3.1579919917503743,0.0,0.0,1.0,-0.019113504254492694,3.067746307504314,0.0,0.0,1.0000000000000004
2025-05-08,0.013532741069270387,3.0030866508579215,0.006967652273661029,3.1799957818318974,0.0,0.0,1.0,0.011793588500247426,3.103926045078173,0.0,0.0,1.0000000000000007
2025-05-09,-0.005360904239445671,2.9869873908999147,-0.0012740024202869682,3.175944459509341,0.0,0.0,1.0000000000000002,-0.009698217820407898,3.073823494194568,0.0,0.0,1.0000000000000004
2025-05-12,0.056799831536732494,3.156647771505374,0.03304731973987329,3.2809009115388252,0.0,0.0,1.0,0.05200384388533333,3.2336741313177324,0.0,0.0,1.0000000000000004
2025-05-13,0.012252774837866395,3.195325465892082,0.006603967688927792,3.3025678751492014,1.0000000000000002,0.0010000000000000002,0.0,0.017394442638150032,3.2899220905054083,1.0000000000000004,0.0010000000000000005,0.0
2025-05-14,0.0,3.195325465892082,0.0012780826440004223,3.3067888298310626,0.0,0.0,0.0,0.0,3.2899220905054083,0.0,0.0,0.0
2025-05-15,0.0,3.195325465892082,0.004884390469782174,3.3229404776770717,0.0,0.0,0.0,0.0,3.2899220905054083,0.0,0.0,0.0
2025-05-16,-0.001,3.19213014042619,0.006333938442399267,3.343987778110435,1.0,0.001,1.0,-0.0009999999999999998,3.286632168414903,0.9999999999999998,0.0009999999999999998,0.9999999999999997
2025-05-19,0.002203106051112949,3.199162741654503,0.001093923806363195,3.347645845949098,0.0,0.0,1.0,0.005201506397313937,3.3037276066645305,0.0,0.0,0.9999999999999998
2025-05-20,0.0016296876026293868,3.204376377513371,-0.0033622573759429786,3.336390199011511,0.0,0.0,1.0000000000000002,-0.0019237005545951593,3.297372224035359,0.0,0.0,0.9999999999999998
2025-05-21,-0.011053862203265645,3.168955642588939,-0.016850879747133396,3.2801690889784534,0.0,0.0,1.0,-0.013414830087573798,3.2531385359144394,0.0,0.0,0.9999999999999999
2025-05-22,0.001415836514159974,3.1734423656994695,0.00039470812889552676,3.281463798382025,0.0,0.0,1.0,0.001656792840865955,3.2585283125510873,0.0,0.0,0.9999999999999998
2025-05-23,-0.004583546662057372,3.158896744536936,-0.006825745833528796,3.2590653605323436,0.0,0.0,1.0000000000000002,-0.0009044487652060725,3.2555811406424113,0.0,0.0,0.9999999999999999
2025-05-27,-0.01342962921171163,3.116473932539722,0.02079068471986001,3.326823560924588,0.0,0.0,1.0,0.001346331652882927,3.2599642325805873,0.0,0.0,0.9999999999999996
2025-05-28,-0.01769743465333037,3.0613203387697925,-0.005785347040202837,3.307576732083116,0.0,0.0,1.0000000000000002,-0.010411174082714476,3.226024177451768,0.0,0.0,0.9999999999999998
2025-05-29,0.0018871061150668787,3.067097375101264,0.003947231240857718,3.3206325022915286,0.0,0.0,1.0000000000000002,-0.0067011555101966665,3.2044060877590095,0.0,0.0,0.9999999999999997
2025-05-30,-0.012079088208421341,3.030049635363598,-0.0011184011499958402,3.3169187030822522,0.0,0.0,1.0000000000000002,-0.005232332293012079,3.1876395703061036,0.0,0.0,0.9999999999999998
2025-06-02,0.010235123398413206,3.0610625672848615,0.005632816282124864,3.335602296759458,0.0,0.0,1.0,0.010770864687632425,3.221973204790813,0.0,0.0,0.9999999999999999
2025-06-03,0.0035467193512382345,3.0719192971276015,0.005702766715374175,3.3546244585131437,0.0,0.0,1.0,0.004453327868446417,3.2363217078550957,0.0,0.0,0.9999999999999998
2025-06-04,0.018273725293302005,3.128054706486505,-0.00026861623700524806,3.353723351914532,0.0,0.0,1.0,0.009657106108019519,3.2675752099875393,0.0,0.0,0.9999999999999999
