date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2025-02-24,-0.022861853586428442,1.0623393759897488,-0.0045503029189239985,3.383151182665673,0.0,0.0,1.0000000000000002,-0.02531015495753957,0.960599768161226,0.0,0.0,0.9999999999999997
2025-02-25,-0.03792175328997216,1.0220536042632427,-0.004973493757483127,3.3663251013780635,0.0,0.0,1.0000000000000002,-0.034824205053465396,0.9271476448604682,0.0,0.0,0.9999999999999996
2025-02-26,-0.0004546670228504149,1.0215889101937987,0.0005050065539069504,3.368025117616841,0.0,0.0,1.0000000000000002,0.010985323775522719,0.9373326619269737,0.0,0.0,0.9999999999999996
2025-02-27,-0.04481359290863828,0.9758078406523943,-0.015962013940292508,3.314264653738186,0.0,0.0,1.0000000000000004,-0.05737062792037511,0.8835572985419466,0.0,0.0,0.9999999999999996
2025-02-28,0.030778551036485836,1.005841792077717,0.01560549055036331,3.3659853794735004,0.0,0.0,1.0000000000000004,0.03347946495794217,0.9131383241568158,0.0,0.0,0.9999999999999996
2025-03-03,-0.04724561274495273,0.9583201802865239,-0.01751987501654706,3.3070137363175998,0.0,0.0,1.0000000000000004,-0.05943564010845347,0.858865363352995,0.0,0.0,0.9999999999999996
2025-03-04,-0.01290352943350827,0.9459544676334718,-0.011836867992038314,3.267869051272951,0.0,0.0,1.0000000000000004,-0.003977148628268989,0.8554495281512678,0.0,0.0,0.9999999999999997
2025-03-05,0.02045578481086037,0.9653047086642541,0.010747731993943743,3.3029912320273356,0.0,0.0,1.0000000000000002,0.01766480885015378,0.8705608805470143,0.0,0.0,0.9999999999999996
2025-03-06,-0.048957136652576075,0.9180461541308031,-0.017750945665505058,3.244360014133979,0.0,0.0,1.0000000000000004,-0.05148313610056282,0.8257416762499866,0.0,0.0,0.9999999999999994
2025-03-07,0.0014683022132227226,0.919394123330754,0.005604668443293992,3.26254357632388,0.0,0.0,1.0000000000000004,0.006783902850660283,0.8313434275614079,0.0,0.0,0.9999999999999996
2025-03-10,-0.07441291502396224,0.8509793265578123,-0.026635514522396653,3.175644049516754,0.0,0.0,1.0000000000000004,-0.06706411292009608,0.77559011806005,0.0,0.0,0.9999999999999996
2025-03-11,0.020574355333505323,0.8684876776038798,-0.008312891177371884,3.1492452661150523,0.0,0.0,1.0000000000000002,0.01933068505671636,0.7905828063653703,0.0,0.0,0.9999999999999996
2025-03-12,0.046507697228498956,0.9088790395605633,0.005306711888906301,3.165957403409827,0.0,0.0,1.0000000000000002,0.05193102096217338,0.8316385786550641,0.0,0.0,0.9999999999999998
2025-03-13,-0.019708587072541334,0.8909663178709761,-0.01333054593066052,3.1237534628291574,0.0,0.0,1.0000000000000002,-0.013980988243137647,0.8200114494643479,0.0,0.0,0.9999999999999998
2025-03-14,0.035901569769000045,0.92295340729385,0.020655903809781107,3.1882774138828274,0.0,0.0,1.0000000000000004,0.0411952400264624,0.853792017949479,0.0,0.0,0.9999999999999998
2025-03-17,-0.024613127444190374,0.9002366374550766,0.007711225635829377,3.212862940410896,0.0,0.0,1.0000000000000004,-0.022333041076721082,0.8347242457416367,0.0,0.0,0.9999999999999998
2025-03-18,-0.03257121001515688,0.8709148408731887,-0.010808487898628982,3.1781367501995117,0.0,0.0,1.0000000000000004,-0.03309202268772874,0.8071015320635573,0.0,0.0,0.9999999999999997
2025-03-19,0.02511595939123863,0.8927887026497868,0.010890956650734918,3.212749699776042,0.0,0.0,1.0000000000000002,0.022836836939955786,0.8255331781452813,0.0,0.0,0.9999999999999997
2025-03-20,0.0019223600859444138,0.8945049640169428,-0.0028918080871890295,3.203459044212116,0.0,0.0,1.0000000000000002,0.004049254848816129,0.8288759723697445,0.0,0.0,0.9999999999999997
2025-03-21,0.016511677209370856,0.9092747412449703,0.0003298919546212975,3.20451583957776,0.0,0.0,1.0000000000000004,0.008924413620310101,0.836273204387109,0.0,0.0,0.9999999999999997
2025-03-24,0.06102730264612599,0.9647653260674052,0.017908597496413492,3.26190422391964,0.0,0.0,1.0000000000000002,0.05163060327286391,0.8794504944305465,0.0,0.0,0.9999999999999997
2025-03-25,0.014544137119329188,0.9787970052577037,0.0024038212736889886,3.269745258685834,0.0,0.0,1.0000000000000002,0.0081787523015932,0.8866433021860076,0.0,0.0,0.9999999999999997
2025-03-26,-0.043614341755913444,0.9361074181607297,-0.011938334576674592,3.230709945807147,0.0,0.0,1.0000000000000002,-0.04779915892875307,0.8442624980717042,0.0,0.0,0.9999999999999997
2025-03-27,-0.003933569666058002,0.9324251744164809,-0.002655735881150312,3.2221300334824776,0.0,0.0,1.0000000000000002,-0.008940337155832449,0.8367145066909178,0.0,0.0,0.9999999999999996
2025-03-28,-0.03283592812495167,0.9018081284074458,-0.020138321487112032,3.1572417429949287,0.0,0.0,1.0,-0.027750561353257507,0.8134952094378309,0.0,0.0,0.9999999999999996
2025-03-31,-0.013802263542386808,0.8893611349544996,0.006712689237152292,3.1784353256622184,0.0,0.0,1.0,-0.013181329818918642,0.8027722607761206,0.0,0.0,0.9999999999999996
2025-04-01,0.020510837527281507,0.9076026766966301,0.002824553701041621,3.1874129869248393,0.0,0.0,1.0,0.01921926810097256,0.8182009560800008,0.0,0.0,0.9999999999999996
2025-04-02,0.026506603080509318,0.9316601406026354,0.0063284086265045225,3.207584238767527,0.0,0.0,1.0,0.01920587847885423,0.8339152242137556,0.0,0.0,0.9999999999999994
2025-04-03,-0.07430036643541577,0.8624374507625885,-0.04928091072982521,3.0495115662384302,0.0,0.0,1.0000000000000002,-0.07545432648580085,0.7709927126244511,0.0,0.0,0.9999999999999996
2025-04-04,-0.07266701472082768,0.7997666958322304,-0.05854288397358964,2.870984364440014,0.0,0.0,1.0000000000000002,-0.07287337710449879,0.714807869932549,0.0,0.0,0.9999999999999994
2025-04-07,0.010201627939043435,0.8079256181011488,-0.0017812496995063265,2.865870424403568,0.0,0.0,1.0000000000000004,0.01768672872714632,0.7274504828200752,0.0,0.0,0.9999999999999996
2025-04-08,-0.03038463575816596,0.7833770924754543,-0.01566269392150721,2.8209831731274346,0.0,0.0,1.0000000000000002,-0.02534380439812655,0.7090141200741604,0.0,0.0,0.9999999999999994
2025-04-09,0.1738654425556629,0.9195792973466677,0.10501925332407813,3.1172407196090663,0.0,0.0,1.0000000000000002,0.17783421758058648,0.8351010913711368,0.0,0.0,0.9999999999999997
2025-04-10,-0.06102204485315035,0.8634646882179509,-0.043818954699414436,2.980646489729347,0.0,0.0,1.0000000000000002,-0.060419460862597585,0.7846447336647258,0.0,0.0,0.9999999999999997
2025-04-11,0.016370323684676162,0.8775998846543667,0.017842893761116585,3.033829848385033,0.0,0.0,1.0000000000000002,0.020963771830513806,0.8010938468292873,0.0,0.0,0.9999999999999996
2025-04-14,-0.00614296200680717,0.8722088219057565,0.009701505859365467,3.063262566435458,0.0,0.0,1.0000000000000002,-0.004864634031229223,0.7971968184397932,0.0,0.0,0.9999999999999998
2025-04-15,0.001041443614822027,0.8731171782141217,-0.00280102140040972,3.0546823024317984,0.0,0.0,1.0000000000000002,0.00489157412500098,0.8010963657694065,0.0,0.0,0.9999999999999997
2025-04-16,-0.047669506109847874,0.8314961135526305,-0.022228078391931083,2.9867825847508995,0.0,0.0,1.0000000000000002,-0.054266272222717106,0.7576238523079345,0.0,0.0,0.9999999999999996
2025-04-17,-0.012220163479509731,0.8213350951124404,0.0014267172797870487,2.9910438790755305,0.0,0.0,1.0,-0.01733313903475828,0.7444918527398319,0.0,0.0,0.9999999999999998
2025-04-21,-0.04386346036053912,0.7853084957252563,-0.023802592345244733,2.919849280935156,0.0,0.0,1.0000000000000002,-0.04422415447742077,0.7115673300370844,0.0,0.0,0.9999999999999997
2025-04-22,0.034588920223738974,0.8124714686349217,0.0260176392979643,2.995816866330948,0.0,0.0,1.0,0.030251058080554227,0.7330929946662611,0.0,0.0,0.9999999999999998
2025-04-23,0.04533748480526803,0.8493068814988713,0.015495599517855618,3.0422388447204494,0.0,0.0,1.0,0.04329592765665834,0.7648329359289345,0.0,0.0,0.9999999999999999
2025-04-24,0.03452440045581731,0.8786286923856198,0.021048912949868326,3.106274665335678,0.0,0.0,1.0,0.035032922689275034,0.7916272690435441,0.0,0.0,1.0
2025-04-25,0.050444466345454936,0.9229506478888172,0.007225424527655733,3.12871881849223,0.0,0.0,1.0,0.04812466823361097,0.8297240687309441,0.0,0.0,1.0
2025-04-28,-0.006995910604893914,0.9164937676634581,0.0003812727202627819,3.1299117136270938,0.0,0.0,1.0,-0.011072720399526165,0.8205367661091292,0.0,0.0,1.0
2025-04-29,0.00788362253550808,0.9237190585838625,0.006299276475910887,3.1496278928564228,0.0,0.0,1.0,0.006308899667858902,0.8257134502403011,0.0,0.0,1.0
2025-04-30,-0.018382677529020206,0.9067386290025052,0.0003968300935219826,3.1508777599877043,0.0,0.0,1.0,-0.013188691081701587,0.8148233706230757,0.0,0.0,1.0
2025-05-01,0.016133810124296957,0.921367777875197,0.007086980474864335,3.1732079691514214,0.0,0.0,1.0,0.018739985951404775,0.8300931491414285,0.0,0.0,1.0
2025-05-02,0.015154664936499404,0.9353307978321825,0.014844136511218409,3.2203115014239914,0.0,0.0,1.0,0.01837075837200669,0.8453425898105639,0.0,0.0,1.0
2025-05-05,-0.017226675707109874,0.9192181574990551,-0.005734324797424639,3.201845189325944,0.0,0.0,1.0,-0.01379007085125725,0.8336852556034908,0.0,0.0,1.0000000000000002
2025-05-06,-0.009494595610147313,0.9104905528160969,-0.008358326594873233,3.175083121527334,0.0,0.0,1.0,-0.00732893194777189,0.827575233099312,0.0,0.0,1.0
2025-05-07,0.017245839324730908,0.9261927265966489,0.00420552756227166,3.188436021107421,0.0,0.0,0.9999999999999999,0.021498123443991966,0.8453665476196714,0.0,0.0,1.0
2025-05-08,0.018040440345015063,0.9429016512288027,0.006967652273661029,3.210651934599313,0.0,0.0,0.9999999999999998,0.01324402255307033,0.8565626012419576,0.0,0.0,1.0
2025-05-09,0.016613581633121606,0.9585666247834975,-0.0012740024202869682,3.2065615562639342,0.0,0.0,0.9999999999999998,0.009576852238717671,0.8647657747072635,0.0,0.0,1.0000000000000002
2025-05-12,0.06861581717563311,1.0243394570603057,0.03304731973987329,3.3125298212793743,0.0,0.0,1.0,0.06433569040535111,0.9204010778619736,0.0,0.0,1.0
2025-05-13,0.03799437047716349,1.0632585898862315,0.006603967688927792,3.334405661187713,0.0,0.0,0.9999999999999999,0.04346168164931319,0.9604032564976954,0.0,0.0,1.0000000000000002
2025-05-14,0.02457097299485736,1.089383887984876,0.0012780826440004223,3.3386673071913333,0.0,0.0,0.9999999999999999,0.02970841069422666,0.9889353108738017,0.0,0.0,1.0
2025-05-15,-0.014601040568980218,1.0734777496412153,0.004884390469782174,3.354974661968352,0.0,0.0,1.0,-0.011283071990030898,0.977777082567729,0.0,0.0,1.0
2025-05-16,0.008337590298193705,1.0824279673119508,0.006333938442399267,3.376224864953069,1.2991957679894293,0.0012991957679894294,1.0,0.0066815365449670525,0.9843101358777365,1.2627786491653643,0.0012627786491653642,1.0
2025-05-19,0.0012146718939154222,1.0837427621410327,0.001093923806363195,3.3799181977084767,0.0,0.0,0.9999999999999999,-0.004607242460431254,0.9797751804254878,0.0,0.0,0.9999999999999998
2025-05-20,-0.0024876668688227333,1.081046771177328,-0.0033622573759429786,3.3685540428181477,0.0,0.0,0.9999999999999999,-0.00017304254605142195,0.979605637633709,0.0,0.0,0.9999999999999999
2025-05-21,-0.019446021368597702,1.06002471256456,-0.016850879747133396,3.311790943720899,0.0,0.0,0.9999999999999999,-0.024644778697809386,0.9554634734830998,0.0,0.0,0.9999999999999999
2025-05-22,0.008972930335354666,1.0695362404641564,0.00039470812889552676,3.3130981345275883,0.0,0.0,0.9999999999999998,0.014097375291106199,0.968933000645735,0.0,0.0,0.9999999999999998
2025-05-23,-0.005138384651591369,1.0640405518618348,-0.006825745833528796,3.290483768739765,0.0,0.0,0.9999999999999998,0.0021072708664467447,0.9709748049295345,0.0,0.0,1.0
2025-05-27,0.03491542238855817,1.1011919771686454,0.02079068471986001,3.3588951793514497,0.0,0.0,0.9999999999999998,0.04480267678825707,1.0144770752843333,0.0,0.0,1.0
2025-05-28,-0.009801020527410883,1.0903991719957953,-0.005785347040202837,3.339462805067237,0.0,0.0,0.9999999999999997,-0.011454044501053622,1.0028572097187278,0.0,0.0,1.0
2025-05-29,0.006669833187194818,1.0976719525804626,0.003947231240857718,3.3526444369790807,0.0,0.0,0.9999999999999998,-0.00013723188418688845,1.0027195857342677,0.0,0.0,1.0
2025-05-30,-0.013235213915500386,1.0831440294790151,-0.0011184011499958402,3.348894835585236,0.0,0.0,0.9999999999999997,-0.01380524718328093,0.988876793997689,0.0,0.0,1.0
2025-06-02,0.014768316198298156,1.09914024299466,0.005632816282124864,3.3677585449422445,0.0,0.0,0.9999999999999997,0.01471605935682033,1.0034291635947412,0.0,0.0,1.0
2025-06-03,0.01680380310741226,1.1176099792253755,0.005702766715374175,3.386964086277758,0.0,0.0,0.9999999999999998,0.022720519568567722,1.0262275955418672,0.0,0.0,1.0
2025-06-04,-0.006628033261929705,1.1102024231092051,-0.00026861623700524806,3.3860542927300306,0.0,0.0,0.9999999999999997,-0.017794970846537007,1.0079659053972878,0.0,0.0,1.0
2025-06-05,-0.014609550207214947,1.0939828650686194,-0.004832756264298466,3.369690317635585,0.0,0.0,0.9999999999999999,-0.04773624069554186,0.9598494023243431,0.0,0.0,1.0
2025-06-06,0.012043533493672208,1.1071582843455767,0.010269135339138424,3.4042941235583686,0.0,0.0,1.0,0.01913296570516612,0.978214168021139,0.0,0.0,0.9999999999999999
2025-06-09,0.008689533968226713,1.116778973865601,0.0009010220743177477,3.4073614677111648,0.0,0.0,1.0,0.007681141626318222,0.9857279695865805,0.0,0.0,1.0
2025-06-10,0.007346875953484032,1.1249838104540508,0.005669925398706033,3.426680953039513,0.0,0.0,1.0,0.009455487353210125,0.995048507936712,0.0,0.0,0.9999999999999998
2025-06-11,0.000538148194137264,1.1255892184600804,-0.0028521799815779403,3.416907442221999,0.0,0.0,0.9999999999999999,0.00419852134286963,0.9992262403344748,0.0,0.0,0.9999999999999999
2025-06-12,0.012286716861117021,1.1394190144892253,0.003974378714497684,3.4304875264297747,0.0,0.0,0.9999999999999998,0.011545947299976668,1.0107632538461304,0.0,0.0,1.0
2025-06-13,-0.014942834124029672,1.1223928651579476,-0.011180162300879815,3.3921341191131464,0.0,0.0,1.0,-0.0014973360889079476,1.0092498015488047,0.0,0.0,1.0
2025-06-16,0.016484316511231393,1.140894744397159,0.009514344503849026,3.4244080517256497,0.0,0.0,0.9999999999999998,0.015945071661655236,1.0253423619590116,0.0,0.0,1.0
2025-06-17,-0.010053345085969697,1.1294249358249653,-0.008545274096177669,3.395145546306496,0.0,0.0,0.9999999999999997,-0.013460157759940097,1.0115410920090937,0.0,0.0,1.0
2025-06-18,0.009062772133906999,1.1396606566606995,-0.00015060952316237053,3.3946342050547,0.0,0.0,0.9999999999999998,0.014625132824909766,1.026335014837581,0.0,0.0,1.0
2025-06-20,-0.0020780373535766532,1.1372923992457569,-0.002348474253184407,3.38666199402515,0.0,0.0,0.9999999999999998,0.005537104469407004,1.032017939035347,0.0,0.0,1.0
2025-06-23,0.02118851868091681,1.1613899404928403,0.00987738189722287,3.4201133478969465,0.0,0.0,0.9999999999999999,0.032579829210947826,1.065640907231753,0.0,0.0,1.0
2025-06-24,0.018077813851932675,1.1823853316465769,0.011047392828865465,3.4578966835704104,0.0,0.0,0.9999999999999999,0.000400345704406094,1.0660675319914028,0.0,0.0,1.0
2025-06-25,0.009380730771278142,1.1934769701106618,0.000560282661534961,3.459834083127594,0.0,0.0,0.9999999999999998,-0.005463929321520098,1.0602426143446344,0.0,0.0,1.0
2025-06-26,0.0003875566484889594,1.1939395100452466,0.007823708081869052,3.4869028150056853,0.0,0.0,0.9999999999999999,0.005859127159354406,1.066454710641846,0.0,0.0,1.0
2025-06-27,0.007053743411524949,1.2023612529979877,0.004968423651560361,3.5042272254224516,0.0,0.0,0.9999999999999998,0.008669792394617315,1.0757006515813725,0.0,0.0,0.9999999999999999
2025-06-30,0.0002859853850222091,1.202705110743862,0.004781279687299023,3.5209819158750446,0.0,0.0,1.0,-0.006352811101410612,1.0688669285402117,0.0,0.0,1.0
2025-07-01,-0.026097132780764358,1.1713179557726756,-0.0003237141327537829,3.5198421242677056,0.0,0.0,0.9999999999999999,-0.03820462614027334,1.0280312671416307,0.0,0.0,0.9999999999999998
2025-07-02,0.015434535867900563,1.189396704773765,0.004533365492089381,3.535798855091463,0.0,0.0,0.9999999999999998,0.021717664790389637,1.050357705595452,0.0,0.0,0.9999999999999998
2025-07-03,0.009477640701116594,1.2006693793927028,0.007881299997254843,3.5636655465983895,0.0,0.0,0.9999999999999998,0.01275190874584856,1.063751771207704,0.0,0.0,1.0
2025-07-07,-0.009601992009432249,1.1891405616058042,-0.0074520706056897534,3.537108859330074,0.0,0.0,0.9999999999999998,-0.018293054415177225,1.0442925021727603,0.0,0.0,1.0
2025-07-08,0.003516662440753174,1.1933223675555795,-0.0005476359239223738,3.535171811451881,0.0,0.0,0.9999999999999998,-0.0012268769145425597,1.0430112838098147,0.0,0.0,1.0000000000000002
2025-07-09,0.015468113058709106,1.2117808128524157,0.005996656078344209,3.556371020983015,0.0,0.0,0.9999999999999998,0.016624851914599517,1.0603511919484092,0.0,0.0,1.0000000000000002
2025-07-10,0.004402173901667876,1.2171152827212965,0.002820258275139098,3.5664009057844073,0.0,0.0,0.9999999999999997,0.010715976715298314,1.071713890631367,0.0,0.0,1.0000000000000002
2025-07-11,0.0036292593343146503,1.2215325097220497,-0.0035154084840562927,3.553863549782667,0.0,0.0,0.9999999999999998,0.005759462942443842,1.0778863870693607,0.0,0.0,1.0000000000000002
2025-07-14,-0.0006140344284129855,1.2207824467056547,0.0019081841138897104,3.5606449757512943,0.0,0.0,0.9999999999999998,-0.0005489579257081322,1.0772946727941661,0.0,0.0,1.0000000000000002
2025-07-15,0.013161235768683,1.2368494523090174,-0.004273310957695342,3.545429232559954,0.0,0.0,0.9999999999999999,-0.004215916808768062,1.072752888075137,0.0,0.0,1.0000000000000002
2025-07-16,-0.02659692608917002,1.2039530588425242,0.0033433729083833796,3.5572829246046855,0.0,0.0,0.9999999999999998,-0.013524456828957343,1.0582444879522255,0.0,0.0,1.0000000000000002
2025-07-17,-0.0008524099518771038,1.202926797273574,0.0061196372725167425,3.5790522057789835,0.0,0.0,0.9999999999999999,-0.004914518842663837,1.0530437254760392,0.0,0.0,1.0000000000000002
2025-07-18,0.007388076241140784,1.2118141121643424,-0.0007325310505222893,3.5764304389068102,0.0,0.0,1.0,0.0287832122631078,1.0833537065487497,0.0,0.0,1.0000000000000002
2025-07-21,-0.011650086668627145,1.1976963727313625,0.001896340343384706,3.5832125682334177,0.0,0.0,1.0,-0.013035186789689363,1.0692319886245845,0.0,0.0,1.0000000000000002
2025-07-22,-0.012585103171703953,1.1826232403121628,0.00014309727876682388,3.5837253162011753,0.0,0.0,0.9999999999999998,-0.0014454288685319114,1.0676864898410687,0.0,0.0,1.0000000000000004
2025-07-23,0.021265385300544004,1.207772179182779,0.008507476351847565,3.614213774580274,0.0,0.0,0.9999999999999998,0.026604740700451223,1.0960920120526654,0.0,0.0,1.0000000000000002
2025-07-24,-0.0005503960966335426,1.207107426089734,0.0003309323466664793,3.6154098348260506,0.0,0.0,0.9999999999999999,-0.026371623755817773,1.067186285909055,0.0,0.0,1.0000000000000004
2025-07-25,-0.00527700202590163,1.2007375177567776,0.004224435835635587,3.630682901692799,0.0,0.0,0.9999999999999998,7.3869971720774e-05,1.0672651189298161,0.0,0.0,1.0000000000000002
2025-07-28,0.017489064663540242,1.2217372938487645,-0.0002510690047468067,3.62977134975012,0.0,0.0,1.0,0.020357641892293686,1.0889921200251256,0.0,0.0,1.0000000000000002
2025-07-29,-0.004579876881775359,1.2161418874610637,-0.0026376616892719307,3.620197240920067,0.0,0.0,1.0,-0.0018993320935700416,1.086923762341917,0.0,0.0,1.0000000000000004
2025-07-30,0.01528463099667875,1.2347301674505105,-0.0012593696215839056,3.61563807449071,0.0,0.0,0.9999999999999999,0.018943697300805553,1.1075141170847749,0.0,0.0,1.0000000000000002
2025-07-31,-0.0053321072511565044,1.228146453771426,-0.003751164153554032,3.6020752225534554,0.0,0.0,1.0,-0.006450303262829161,1.1003703151617137,0.0,0.0,1.0000000000000002
2025-08-01,-0.013897057183168922,1.2110788322740582,-0.01639041762130744,3.54303570535244,0.0,0.0,1.0,-0.011491560657593441,1.0877253429392175,0.0,0.0,1.0000000000000004
2025-08-04,0.025418977189731743,1.2418632174865996,0.015199764160073403,3.596889012484517,0.0,0.0,1.0,0.025805167200718085,1.1157942772822225,0.0,0.0,1.0000000000000004
2025-08-05,-0.013242590356100226,1.225417731619116,-0.005069926343612585,3.578653050125071,0.0,0.0,1.0,-0.013078162768673286,1.1012017381075714,0.0,0.0,1.0000000000000004
2025-08-06,-0.003850002644841215,1.220699870111347,0.007659660445043404,3.6060643173396474,0.0,0.0,1.0,-0.006726844708348679,1.093794125022758,0.0,0.0,1.0000000000000004
2025-08-07,0.013382804984825553,1.237036258418049,-0.000837636431655131,3.603043746492552,0.0,0.0,1.0,0.014176501062292419,1.1093002985980724,0.0,0.0,1.0000000000000004
2025-08-08,0.005483018240504569,1.2438189507871207,0.007797554830949682,3.6311386776641386,0.0,0.0,1.0,0.0025569889069016237,1.1121367671560105,0.0,0.0,1.0000000000000004
2025-08-11,-0.001051560783328221,1.2425109995569124,-0.0019775013459851776,3.6239580960415987,0.0,0.0,1.0,0.0034030831155140518,1.1159214610104615,0.0,0.0,1.0000000000000002
2025-08-12,0.0205394318603263,1.2680314695680175,0.010645981802730908,3.662538687985917,0.0,0.0,1.0,0.024437512586476084,1.1431918057594235,0.0,0.0,1.0
2025-08-13,-0.005067646073709598,1.2616055348699209,0.0034232287352642388,3.6750763956666472,0.0,0.0,1.0,-0.0102168109700421,1.1315120311774782,0.0,0.0,1.0000000000000002
2025-08-14,-0.0022153026284971794,1.2588106968123969,9.301357079483097e-05,3.675418227645152,0.0,0.0,1.0000000000000002,-0.007915349410140987,1.1225557180889303,0.0,0.0,1.0
2025-08-15,-0.014342765576326369,1.2407558700830446,-0.0023411979263346927,3.666813346112177,0.8991618789538816,0.0008991618789538816,1.0,-0.017409121067375258,1.1030130096878457,0.5075433495607811,0.0005075433495607811,1.0
2025-08-18,0.01072448912491558,1.2540623429184254,-0.00021771255650937515,3.6660150348043525,0.0,0.0,1.0,0.010273697455048653,1.1143450316383612,0.0,0.0,1.0
2025-08-19,-0.026352214034830804,1.2210150236448176,-0.00542510102815319,3.6461265328698103,0.0,0.0,0.9999999999999999,-0.0265821971671044,1.084723292295167,0.0,0.0,1.0
2025-08-20,-0.007933957311308625,1.211327542570753,-0.0026569843521784264,3.6364388317259126,0.0,0.0,1.0,-0.0070459839622444955,1.0770803493741823,0.0,0.0,1.0
2025-08-21,-0.008357377108106285,1.2012040214960535,-0.004011906127353915,3.621849780495164,0.0,0.0,0.9999999999999999,-0.0092580104938371,1.0671087281969704,0.0,0.0,1.0000000000000002
2025-08-22,0.03248323589158342,1.2402230150802285,0.015356735941821187,3.677469571195171,0.0,0.0,1.0,0.02680373426377653,1.0957112269781186,0.0,0.0,1.0
2025-08-25,0.011822218719730809,1.254885202825751,-0.0044010204560761546,3.661284952385744,0.0,0.0,1.0,0.009427811748305917,1.1060413861565737,0.0,0.0,1.0
2025-08-26,0.015316667629732276,1.274105862390902,0.004186969160700382,3.676614639569919,0.0,0.0,1.0,0.017199566639759807,1.125064818684106,0.0,0.0,1.0000000000000002
