date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2025-02-28,0.004518822708642647,9.237827486154131,0.01560549055036331,3.8307276509315105,0.0,0.0,0.9999999999999999,0.007298435788574027,7.261540782851117,0.0,0.0,1.0000000000000002
2025-03-03,-0.04136175334493171,8.855734744228794,-0.01751987501654706,3.7636137812647594,0.0,0.0,0.9999999999999998,-0.022291303817239178,7.09967157107931,0.0,0.0,1.0000000000000004
2025-03-04,-0.01794237342838407,8.696841844465125,-0.011836867992038314,3.719064381762912,0.0,0.0,1.0,-0.025253105477486118,6.920382816039334,0.0,0.0,1.0000000000000004
2025-03-05,0.024490313468713016,8.909830227423896,0.010747731993943743,3.7590358890063222,0.0,0.0,0.9999999999999998,0.01810330734195621,7.045664633082087,0.0,0.0,1.0000000000000004
2025-03-06,-0.04323528972111283,8.524611136175295,-0.017750945665505058,3.6923094471858873,0.0,0.0,0.9999999999999998,-0.03622606553401777,6.790427924353344,0.0,0.0,1.0000000000000004
2025-03-07,-0.00498345694307625,8.482129103621698,0.005604668443293992,3.713003617427406,0.0,0.0,0.9999999999999998,-0.008900233336698803,6.7299915313705645,0.0,0.0,1.0000000000000004
2025-03-10,-0.03991603502927143,8.143556141198731,-0.026635514522396653,3.6141058556537073,0.0,0.0,0.9999999999999998,-0.0314891435799273,6.518069861747542,0.0,0.0,1.0000000000000004
2025-03-11,0.03826682102575396,8.455184146567163,-0.008312891177371884,3.5840621869721554,0.0,0.0,0.9999999999999998,0.026593681452650744,6.691409335336981,0.0,0.0,1.0000000000000002
2025-03-12,0.012730760007208361,8.562825066753863,0.005306711888906301,3.60308177239034,0.0,0.0,0.9999999999999998,0.0038450960659364183,6.717138447047855,0.0,0.0,1.0000000000000002
2025-03-13,-0.017858001647432075,8.4099101226051,-0.01333054593066052,3.555050725331565,0.0,0.0,0.9999999999999998,-0.015219421163365244,6.6149074880096,0.0,0.0,1.0000000000000002
2025-03-14,0.023765396521808042,8.609774971381578,0.020655903809781107,3.6284835111529063,0.0,0.0,0.9999999999999997,0.019501474557919212,6.743907938090008,0.0,0.0,1.0000000000000002
2025-03-17,0.02206260847861391,8.79972906566414,0.007711225635829377,3.6564635662232927,0.0,0.0,0.9999999999999998,0.025379564623292758,6.915065385418301,0.0,0.0,1.0
2025-03-18,-0.018230555488190105,8.63930511665151,-0.010808487898628982,3.6169427240159906,0.0,0.0,0.9999999999999997,-0.01957107892036759,6.779730095020778,0.0,0.0,1.0000000000000002
2025-03-19,0.024521290916330395,8.851152030731864,0.010890956650734918,3.6563346904314398,0.0,0.0,0.9999999999999996,0.019936343635539894,6.914893123951324,0.0,0.0,1.0
2025-03-20,-0.006783901637463183,8.791106685977146,-0.0028918080871890295,3.6457612722041803,0.0,0.0,0.9999999999999997,-0.005288822502711074,6.878321481593528,0.0,0.0,1.0000000000000002
2025-03-21,0.0009851541402979371,8.799767281126638,0.0003298919546212975,3.6469639795163507,0.0,0.0,0.9999999999999999,-0.0003459765623255533,6.875941743572756,0.0,0.0,1.0000000000000004
2025-03-24,0.03023904420278721,9.065863832914866,0.017908597496413492,3.7122759895094277,0.0,0.0,0.9999999999999998,0.025949844046557695,7.054371359491686,0.0,0.0,1.0000000000000002
2025-03-25,-0.003413704121128424,9.034915656186856,0.0024038212736889886,3.7211996375068153,0.0,0.0,0.9999999999999998,-0.0025317580905019725,7.036511397728887,0.0,0.0,1.0000000000000002
2025-03-26,-0.020546446958061165,8.849280240886456,-0.011938334576674592,3.6767747112076585,0.0,0.0,0.9999999999999998,-0.014281203689696965,6.9360215451930465,0.0,0.0,1.0
2025-03-27,-0.012513102799655548,8.738548287529284,-0.002655735881150312,3.667010168680198,0.0,0.0,0.9999999999999999,-0.009624981733896438,6.869262464514651,0.0,0.0,1.0000000000000002
2025-03-28,-0.028269470626637823,8.491514153395517,-0.020138321487112032,3.5931627390068077,0.0,0.0,0.9999999999999998,-0.024388096651640864,6.701734227604579,0.0,0.0,1.0000000000000002
2025-03-31,-0.007740972907643583,8.42578157238921,0.006712689237152292,3.6172825238522752,0.0,0.0,0.9999999999999999,-0.004080688276794984,6.674386539307797,0.0,0.0,1.0000000000000002
2025-04-01,-0.0023958973228848327,8.405594264876711,0.002824553701041621,3.627499732592735,0.0,0.0,0.9999999999999998,-0.003041722515145617,6.6540849074964,0.0,0.0,1.0000000000000002
2025-04-02,0.017433689303018387,8.552134783697806,0.0063284086265045225,3.6504560331931177,0.0,0.0,0.9999999999999998,0.012358930612510772,6.736322281157903,0.0,0.0,1.0000000000000002
2025-04-03,-0.06426151031012312,8.002561686121647,-0.04928091072982521,3.470558235298176,0.0,0.0,0.9999999999999997,-0.0541869733343392,6.371301365337285,0.0,0.0,1.0000000000000002
2025-04-04,-0.060047046314618,7.5220314939195125,-0.05854288397358964,3.267381747205529,0.0,0.0,0.9999999999999996,-0.06520020342046565,5.955891220264204,0.0,0.0,1.0000000000000004
2025-04-07,0.017758540602319583,7.655611795616208,-0.0017812496995063265,3.2615617244501465,0.0,0.0,0.9999999999999998,0.009972293522549473,6.015285115701054,0.0,0.0,1.0000000000000002
2025-04-08,-0.02481827215689662,7.465612738545057,-0.01566269392150721,3.2104768814539804,0.0,0.0,0.9999999999999997,-0.01787356491839246,5.907770526682931,0.0,0.0,1.0000000000000002
2025-04-09,0.12007333407584575,8.362033750981267,0.10501925332407813,3.5476387663584923,0.0,0.0,0.9999999999999997,0.09898134675067861,6.492529609707973,0.0,0.0,1.0000000000000002
2025-04-10,-0.060991227790316946,7.85202304568485,-0.043818954699414436,3.3921849439655434,0.0,0.0,0.9999999999999998,-0.051917504420363275,6.15545367499662,0.0,0.0,1.0000000000000002
2025-04-11,0.024803540843281298,8.04678102000088,0.017842893761116585,3.4527113395387796,0.0,0.0,0.9999999999999997,0.023742458235537743,6.301599276796014,0.0,0.0,1.0000000000000002
2025-04-14,0.010599758747806286,8.132074957509317,0.009701505859365467,3.486207838830013,0.0,0.0,0.9999999999999996,0.014777076352510791,6.3947184904521555,0.0,0.0,1.0000000000000002
2025-04-15,0.012008365121880103,8.229727882797587,-0.00280102140040972,3.476442896067174,0.0,0.0,0.9999999999999996,0.012216508430252009,6.472839622799852,0.0,0.0,1.0000000000000002
2025-04-16,-0.008960944990648546,8.15598174395183,-0.022228078391931083,3.3991682508483203,0.0,0.0,0.9999999999999996,-0.006937473673204764,6.427934468325802,0.0,0.0,1.0000000000000002
2025-04-17,0.0023327872557609847,8.175007914222341,0.0014267172797870487,3.404017902928709,0.0,0.0,0.9999999999999996,0.009245692775837585,6.487365175603158,0.0,0.0,1.0000000000000004
2025-04-21,-0.028512754453571997,7.941915920908111,-0.023802592345244733,3.3229934524493823,0.0,0.0,0.9999999999999998,-0.021277718670032274,6.34932884448691,0.0,0.0,1.0000000000000002
2025-04-22,0.02633346350259859,8.151054073952052,0.0260176392979643,3.409449897484708,0.0,0.0,0.9999999999999996,0.025461747957932875,6.510993855227269,0.0,0.0,1.0000000000000002
2025-04-23,0.032833490948351036,8.418681634108676,0.015495599517855618,3.4622813676723245,0.0,0.0,0.9999999999999998,0.029225610194552967,6.70128162361927,0.0,0.0,1.0
2025-04-24,0.037757436490855466,8.736549471245265,0.021048912949868326,3.5351586267884105,0.0,0.0,0.9999999999999997,0.03200952366525076,6.9157864563380205,0.0,0.0,1.0000000000000002
2025-04-25,0.0027222236805764877,8.760332313102417,0.007225424527655733,3.560701648639561,0.0,0.0,0.9999999999999998,0.003135762854321451,6.937472722616224,0.0,0.0,1.0000000000000004
2025-04-28,-0.0014739081535819578,8.747420387878048,0.0003812727202627819,3.5620592470431816,0.0,0.0,0.9999999999999998,-0.0018343481343191328,6.924746982470603,0.0,0.0,1.0000000000000002
2025-04-29,0.01248702915027105,8.856649681251156,0.006299276475910887,3.584497643063882,0.0,0.0,0.9999999999999998,0.012235540363710558,7.009475003683106,0.0,0.0,1.0
2025-04-30,0.0009674830143674992,8.86521833938197,0.0003968300935219826,3.585920079598808,0.0,0.0,0.9999999999999996,0.011107697032135573,7.0873341283783455,0.0,0.0,1.0000000000000004
2025-05-01,0.009891824450754913,8.95291152291275,0.007086980474864335,3.611333425187349,0.0,0.0,0.9999999999999997,0.00438170953305912,7.118388767892636,0.0,0.0,1.0
2025-05-02,0.028202890973379642,9.205409510487772,0.014844136511218409,3.664940551538356,0.0,0.0,0.9999999999999998,0.022994121774198482,7.282069866057646,0.0,0.0,1.0000000000000002
2025-05-05,0.0036576374112555167,9.23907956069926,-0.005734324797424639,3.6439245920525822,0.0,0.0,0.9999999999999997,0.0044327705469686274,7.314349610880875,0.0,0.0,1.0000000000000002
2025-05-06,-0.007430515739804675,9.170428434602176,-0.008358326594873233,3.6134674802251165,0.0,0.0,0.9999999999999997,-0.004687526021581002,7.28006340674893,0.0,0.0,1.0
2025-05-07,0.03173778611497278,9.461477530842245,0.00420552756227166,3.6286640173085756,0.0,0.0,0.9999999999999996,0.028100896366245118,7.484639714081674,0.0,0.0,1.0000000000000002
2025-05-08,0.010046506346660468,9.556532324904637,0.006967652273661029,3.653947286399128,0.0,0.0,0.9999999999999997,0.009595726611542456,7.556460270563896,0.0,0.0,1.0000000000000002
2025-05-09,-0.02609844533267295,9.307121688453192,-0.0012740024202869682,3.649292148712654,0.0,0.0,0.9999999999999997,-0.01500990657688364,7.443038507850799,0.0,0.0,1.0000000000000002
2025-05-12,0.03545025033683244,9.637061482224219,0.03304731973987329,3.7698914731753708,0.0,0.0,0.9999999999999997,0.02425799284065216,7.623591682686942,0.0,0.0,1.0000000000000002
2025-05-13,-0.0031310607307966647,9.606887257456952,0.006603967688927792,3.794787714654985,0.0,0.0,0.9999999999999999,0.004401577394238052,7.657147511500358,0.0,0.0,1.0000000000000002
2025-05-14,-0.00036549218510960866,9.603376015241123,0.0012780826440004223,3.7996377669707515,0.0,0.0,0.9999999999999999,-0.0004156665136646675,7.6539646916896364,0.0,0.0,1.0000000000000002
2025-05-15,-0.0017631815633281488,9.586443519705343,0.004884390469782174,3.818196681468368,0.0,0.0,0.9999999999999997,0.00523561051765103,7.694037869731176,0.0,0.0,1.0000000000000002
2025-05-16,0.009545764345721849,9.677953450458022,0.006333938442399267,3.8423809042097616,0.35828933686123393,0.0003582893368612339,0.9999999999999998,0.007000266199690552,7.747898182969795,0.5864586919130349,0.0005864586919130349,1.0
2025-05-19,0.004581850156868643,9.72229638299317,0.001093923806363195,3.8465841761539923,0.0,0.0,0.9999999999999999,0.006211898418704991,7.796027339440872,0.0,0.0,1.0
2025-05-20,0.0003829929391687311,9.726019953860362,-0.0033622573759429786,3.8336509701355332,0.0,0.0,0.9999999999999999,-0.0001872048807804149,7.794567885072231,0.0,0.0,1.0
2025-05-21,-0.013151280885068657,9.598110333553361,-0.016850879747133396,3.769050578645298,0.0,0.0,0.9999999999999998,-0.011003409726716151,7.708801060990078,0.0,0.0,1.0
2025-05-22,0.0057437213833133275,9.653239205115593,0.00039470812889552676,3.7705382535469076,0.0,0.0,0.9999999999999998,0.0029952395103815723,7.731890766505627,0.0,0.0,1.0
2025-05-23,0.0027519695108229525,9.679804625088751,-0.006825745833528796,3.7448015177725993,0.0,0.0,0.9999999999999999,0.003307071937639213,7.757460685484428,0.0,0.0,1.0000000000000002
2025-05-27,0.027568453746415977,9.946661871169855,0.02079068471986001,3.822658505467062,0.0,0.0,0.9999999999999997,0.024759480363361862,7.949531380996232,0.0,0.0,1.0
2025-05-28,0.0031281846808536035,9.977776866460879,-0.005785347040202837,3.800543099396752,0.0,0.0,1.0,-0.004508765827282499,7.913688805562686,0.0,0.0,1.0
2025-05-29,-0.007423055596095853,9.9037112740557,0.003947231240857718,3.8155447218509173,0.0,0.0,1.0,-0.0010081521501208968,7.905710603177971,0.0,0.0,1.0
2025-05-30,-0.007226303570775007,9.832144049912067,-0.0011184011499958402,3.8112774122461386,0.0,0.0,1.0,-0.0021491869447435863,7.888719753160699,0.0,0.0,1.0
2025-06-02,0.015946245256230014,9.988929830326548,0.005632816282124864,3.8327456377095332,0.0,0.0,1.0,0.013312612623094123,7.993739223326678,0.0,0.0,1.0000000000000002
2025-06-03,0.011127760880748908,10.100084252933001,0.005702766715374175,3.854602891960759,0.0,0.0,0.9999999999999999,0.017506591134474267,8.133682347545069,0.0,0.0,1.0000000000000002
2025-06-04,0.01888448316373098,10.290819123959778,-0.00026861623700524806,3.853567483036771,0.0,0.0,1.0,0.009760931137316943,8.213074660832268,0.0,0.0,1.0
2025-06-05,-0.006469425387634408,10.224243437459679,-0.004832756264298466,3.834944130643228,0.0,0.0,0.9999999999999999,-0.0031854401930895126,8.186912402698807,0.0,0.0,1.0000000000000002
2025-06-06,-0.008500415781351802,10.137333117191513,0.010269135339138424,3.874325690938838,0.0,0.0,1.0,-0.0123794605413381,8.085562843654206,0.0,0.0,1.0000000000000002
2025-06-09,0.0027205000727374765,10.164911732674197,0.0009010220743177477,3.87781654390947,0.0,0.0,1.0,0.00014754535146445347,8.08675583086576,0.0,0.0,1.0
2025-06-10,0.010776437846835673,10.27445327217993,0.005669925398706033,3.899803474423305,0.0,0.0,1.0,0.010117077268935702,8.168570164461645,0.0,0.0,1.0
2025-06-11,0.009565526567181449,10.372733827918232,-0.0028521799815779403,3.8886805330214664,0.0,0.0,1.0000000000000002,0.01331976740699601,8.277373619100002,0.0,0.0,1.0000000000000002
2025-06-12,-0.0010841294112062892,10.361488442100772,0.003974378714497684,3.9041356221593886,0.0,0.0,1.0000000000000002,0.0014682646381151423,8.289526994081395,0.0,0.0,1.0
2025-06-13,-0.009378959150559526,10.264308465263314,-0.011180162300879815,3.8604867522590003,0.0,0.0,1.0,-0.009031548189433344,8.21465973156674,0.0,0.0,1.0
2025-06-16,0.019265508708091333,10.462055589383379,0.009514344503849026,3.897216753172538,0.0,0.0,1.0,0.016327924323634835,8.348788074008175,0.0,0.0,1.0
2025-06-17,-0.008893380733562557,10.369012545771296,-0.008545274096177669,3.863913967804463,0.0,0.0,1.0,-0.006653281762728629,8.29324123457449,0.0,0.0,1.0
2025-06-18,0.010093687468962467,10.473674117770063,-0.00015060952316237053,3.8633320255642314,0.0,0.0,1.0,0.005660466088256105,8.340184845344528,0.0,0.0,0.9999999999999999
2025-06-20,0.0014526852424058515,10.488889069594716,-0.002348474253184407,3.8542590897706908,0.0,0.0,0.9999999999999998,0.0009816770093862373,8.348372213061234,0.0,0.0,0.9999999999999999
2025-06-23,0.002044826100259268,10.510337023726947,0.00987738189722287,3.8923290787311986,0.0,0.0,1.0,0.007305318290253381,8.409359729283153,0.0,0.0,0.9999999999999999
2025-06-24,0.011152385421672335,10.627552353127223,0.011047392828865465,3.9353291670831583,0.0,0.0,0.9999999999999998,0.010995931046967944,8.501828469015498,0.0,0.0,1.0
2025-06-25,-0.011185260723643443,10.508680409203325,0.000560282661534961,3.9375340637829077,0.0,0.0,0.9999999999999999,-0.004847744309903639,8.460613778431052,0.0,0.0,1.0
2025-06-26,0.012080037124402154,10.635625658674979,0.007823708081869052,3.9683401808603604,0.0,0.0,0.9999999999999998,0.009998255889220497,8.545205159967669,0.0,0.0,1.0000000000000002
2025-06-27,0.0023284437295837523,10.660390114550122,0.004968423651560361,3.9880565760723843,0.0,0.0,0.9999999999999998,0.002412922956403443,8.565824081665331,0.0,0.0,1.0
2025-06-30,0.0024206005624965747,10.686194660857835,0.004781279687299023,4.007124589971359,0.0,0.0,1.0,0.0026801404121151637,8.588781692949672,0.0,0.0,1.0000000000000002
2025-07-01,-0.0240371996393314,10.429328466410038,-0.0003237141327537829,4.00582742710988,0.0,0.0,0.9999999999999998,-0.01876495376377259,8.427613601594334,0.0,0.0,1.0000000000000002
2025-07-02,0.009563205595676106,10.529066278759153,0.004533365492089381,4.023987306935205,0.0,0.0,1.0000000000000002,0.007865601699700577,8.493901853463454,0.0,0.0,1.0000000000000004
2025-07-03,0.00830248580214718,10.616483702048418,0.007881299997254843,4.055701558086308,0.0,0.0,0.9999999999999999,0.011732862139638797,8.593559632937763,0.0,0.0,1.0000000000000004
2025-07-07,-0.01083743470087959,10.501428253174517,-0.0074520706056897534,4.025478183719842,0.0,0.0,0.9999999999999999,-0.005293578314481637,8.548068952020639,0.0,0.0,1.0000000000000002
2025-07-08,-0.0045856637431416864,10.45327223438273,-0.0005476359239223738,4.023273687255472,0.0,0.0,0.9999999999999999,-0.0077651679681756125,8.481691760804653,0.0,0.0,1.0000000000000002
2025-07-09,0.010505614830859423,10.563090286199271,0.005996656078344209,4.047399875866994,0.0,0.0,1.0000000000000002,0.0076752502322738865,8.546790867461844,0.0,0.0,1.0000000000000002
2025-07-10,2.7833620871105073e-05,10.563384295249524,0.002820258275139098,4.058814588859705,0.0,0.0,1.0000000000000002,-0.004122359086262633,8.511557926470976,0.0,0.0,1.0000000000000004
2025-07-11,-0.008690720994321211,10.471580869583715,-0.0035154084840562927,4.044546197618817,0.0,0.0,1.0000000000000002,-0.006168219415987787,8.459056769608614,0.0,0.0,1.0000000000000004
2025-07-14,0.006777521299900922,10.542552231970953,0.0019081841138897104,4.0522639364210065,0.0,0.0,1.0000000000000004,0.012706669209225849,8.566543205802093,0.0,0.0,1.0000000000000002
2025-07-15,-0.009316272162616351,10.444334946089313,-0.004273310957695342,4.034947352538025,0.0,0.0,1.0000000000000004,0.002110089906477822,8.584619382154063,0.0,0.0,1.0000000000000002
2025-07-16,0.004063533122955723,10.48677584708999,0.0033433729083833796,4.048437686203254,0.0,0.0,1.0000000000000004,0.008233815611450503,8.655303555241204,0.0,0.0,1.0
2025-07-17,-0.003365386096732257,10.451483797454648,0.0061196372725167425,4.0732126563632045,0.0,0.0,1.0000000000000002,0.00017344590717840308,8.656804782218249,0.0,0.0,1.0
2025-07-18,-0.008422441195498455,10.36345678976488,-0.0007325310505222893,4.070228901617038,0.0,0.0,1.0000000000000004,-0.0013562946191124654,8.64506360447342,0.0,0.0,1.0
2025-07-21,0.002261113313359511,10.386889739884642,0.001896340343384706,4.077947440889985,0.0,0.0,1.0000000000000002,-0.0018660351504364273,8.628931611909714,0.0,0.0,1.0
2025-07-22,-0.01560238118660139,10.224829526819763,0.00014309727876682388,4.0785309840717305,0.0,0.0,1.0000000000000004,-0.022809468831153284,8.432110265261706,0.0,0.0,1.0
2025-07-23,0.003852507913485294,10.264220763485874,0.008507476351847565,4.113228989968998,0.0,0.0,1.0000000000000004,0.007831608062529076,8.498147247999263,0.0,0.0,1.0
2025-07-24,-0.0009021696024917518,10.254960695519792,0.0003309323466664793,4.114590190491025,0.0,0.0,1.0000000000000004,-0.006801696843436578,8.440345426687488,0.0,0.0,0.9999999999999999
2025-07-25,0.001195842510022119,10.2672240134581,0.004224435835635587,4.1319720127406905,0.0,0.0,1.0000000000000004,0.003289333714694336,8.468108539463158,0.0,0.0,0.9999999999999998
2025-07-28,-0.0019557460102313045,10.247143931057627,-0.0002510690047468067,4.13093460263981,0.0,0.0,1.0000000000000007,-0.0030261788155089633,8.442482528793605,0.0,0.0,0.9999999999999999
2025-07-29,0.005381737444086519,10.302291369246344,-0.0026376616892719307,4.120038594697539,0.0,0.0,1.0000000000000004,0.012344987072923851,8.546704866474947,0.0,0.0,0.9999999999999998
2025-07-30,0.010273404787500655,10.408130978721386,-0.0012593696215839056,4.114849943251624,0.0,0.0,1.0000000000000004,0.004095916475613777,8.581711455749751,0.0,0.0,0.9999999999999999
