manager_code,fund,cik,accession_number,form,report_period,filing_date,acceptance_datetime,available_at,issuer,title_of_class,cusip,figi,ticker,ticker_clean,reported_value,value_unit,market_value_usd,shares,share_type,put_call,investment_discretion,other_manager,voting_sole,voting_shared,voting_none,portfolio_weight,source,source_url,content_hash,amendment_type,snapshot_accession,sector
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-022484,13F-HR,2020-09-30,2020-11-13,2020-11-13T13:51:50.000Z,2020-11-13 13:51:50+00:00,AVALARA INC,COM,05338G106,,,,37360,usd_thousands,37360000,293390,SH,,SOLE,,293390,0,0,5.551040300017681,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420022484/fp0058417_13fhr-table.xml,76868cefd728b1545303066b5d3c63ebb932a4be4dee62bfb7bc130489449e81,,0001398344-20-022484,Unknown
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-022484,13F-HR,2020-09-30,2020-11-13,2020-11-13T13:51:50.000Z,2020-11-13 13:51:50+00:00,DESPEGAR COM CORP,ORD SHS,G27358103,,,,26863,usd_thousands,26863000,4223698,SH,,SOLE,,4223698,0,0,3.99137033135372,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420022484/fp0058417_13fhr-table.xml,76868cefd728b1545303066b5d3c63ebb932a4be4dee62bfb7bc130489449e81,,0001398344-20-022484,Unknown
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-022484,13F-HR,2020-09-30,2020-11-13,2020-11-13T13:51:50.000Z,2020-11-13 13:51:50+00:00,EBAY INC.,COM,278642103,,EBAY,,45383,usd_thousands,45383000,871076,SH,,SOLE,,871076,0,0,6.74311728949953,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420022484/fp0058417_13fhr-table.xml,76868cefd728b1545303066b5d3c63ebb932a4be4dee62bfb7bc130489449e81,,0001398344-20-022484,Consumer Discretionary
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-022484,13F-HR,2020-09-30,2020-11-13,2020-11-13T13:51:50.000Z,2020-11-13 13:51:50+00:00,FACEBOOK INC,CL A,30303M102,,META,META,158872,usd_thousands,158872000,606612,SH,,SOLE,,606612,0,0,23.60559086039639,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420022484/fp0058417_13fhr-table.xml,76868cefd728b1545303066b5d3c63ebb932a4be4dee62bfb7bc130489449e81,,0001398344-20-022484,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-022484,13F-HR,2020-09-30,2020-11-13,2020-11-13T13:51:50.000Z,2020-11-13 13:51:50+00:00,PAYPAL HLDGS INC,COM,70450Y103,,PYPL,PYPL,50113,usd_thousands,50113000,254341,SH,,SOLE,,254341,0,0,7.445912273950377,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420022484/fp0058417_13fhr-table.xml,76868cefd728b1545303066b5d3c63ebb932a4be4dee62bfb7bc130489449e81,,0001398344-20-022484,Financials
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-022484,13F-HR,2020-09-30,2020-11-13,2020-11-13T13:51:50.000Z,2020-11-13 13:51:50+00:00,ROKU INC,COM CL A,77543R102,,ROKU,ROKU,57277,usd_thousands,57277000,303373,SH,,SOLE,,303373,0,0,8.510356939617578,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420022484/fp0058417_13fhr-table.xml,76868cefd728b1545303066b5d3c63ebb932a4be4dee62bfb7bc130489449e81,,0001398344-20-022484,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-022484,13F-HR,2020-09-30,2020-11-13,2020-11-13T13:51:50.000Z,2020-11-13 13:51:50+00:00,SMARTSHEET INC,COM CL A,83200N103,,SMAR,SMAR,43983,usd_thousands,43983000,889987,SH,,SOLE,,889987,0,0,6.53510186069801,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420022484/fp0058417_13fhr-table.xml,76868cefd728b1545303066b5d3c63ebb932a4be4dee62bfb7bc130489449e81,,0001398344-20-022484,Information Technology
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-022484,13F-HR,2020-09-30,2020-11-13,2020-11-13T13:51:50.000Z,2020-11-13 13:51:50+00:00,UPWORK INC,COM,91688F104,,UPWK,UPWK,68894,usd_thousands,68894000,3950351,SH,,SOLE,,3950351,0,0,10.236439251322755,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420022484/fp0058417_13fhr-table.xml,76868cefd728b1545303066b5d3c63ebb932a4be4dee62bfb7bc130489449e81,,0001398344-20-022484,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-20-022484,13F-HR,2020-09-30,2020-11-13,2020-11-13T13:51:50.000Z,2020-11-13 13:51:50+00:00,WIX COM LTD,SHS,M98068105,,WIX,WIX,104594,usd_thousands,104594000,410415,SH,,SOLE,,410415,0,0,15.540832685761494,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834420022484/fp0058417_13fhr-table.xml,76868cefd728b1545303066b5d3c63ebb932a4be4dee62bfb7bc130489449e81,,0001398344-20-022484,Information Technology
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-003317,13F-HR,2020-12-31,2021-02-16,2021-02-16T13:46:49.000Z,2021-02-16 13:46:49+00:00,ALPHABET INC,CAP STK CL C,02079K107,,GOOG,GOOG,82852,usd_thousands,82852000,47293,SH,,SOLE,,47293,0,0,10.83953686138549,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421003317/fp0061154_13fhr-table.xml,6ec8a17332041731580dd4b6a00a17d8ddea4ec4b9bd4213b17bd8a58e31cd05,,0001398344-21-003317,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-003317,13F-HR,2020-12-31,2021-02-16,2021-02-16T13:46:49.000Z,2021-02-16 13:46:49+00:00,DESPEGAR COM CORP,ORD SHS,G27358103,,,,54509,usd_thousands,54509000,4255213,SH,,SOLE,,4255213,0,0,7.1314188526198725,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421003317/fp0061154_13fhr-table.xml,6ec8a17332041731580dd4b6a00a17d8ddea4ec4b9bd4213b17bd8a58e31cd05,,0001398344-21-003317,Unknown
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-003317,13F-HR,2020-12-31,2021-02-16,2021-02-16T13:46:49.000Z,2021-02-16 13:46:49+00:00,EBAY INC.,COM,278642103,,EBAY,,77953,usd_thousands,77953000,1551307,SH,,SOLE,,1551307,0,0,10.198600117747104,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421003317/fp0061154_13fhr-table.xml,6ec8a17332041731580dd4b6a00a17d8ddea4ec4b9bd4213b17bd8a58e31cd05,,0001398344-21-003317,Consumer Discretionary
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-003317,13F-HR,2020-12-31,2021-02-16,2021-02-16T13:46:49.000Z,2021-02-16 13:46:49+00:00,FACEBOOK INC,CL A,30303M102,,META,META,166936,usd_thousands,166936000,611130,SH,,SOLE,,611130,0,0,21.8402564270295,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421003317/fp0061154_13fhr-table.xml,6ec8a17332041731580dd4b6a00a17d8ddea4ec4b9bd4213b17bd8a58e31cd05,,0001398344-21-003317,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-003317,13F-HR,2020-12-31,2021-02-16,2021-02-16T13:46:49.000Z,2021-02-16 13:46:49+00:00,PAYPAL HLDGS INC,COM,70450Y103,,PYPL,PYPL,60012,usd_thousands,60012000,256241,SH,,SOLE,,256241,0,0,7.851376986982403,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421003317/fp0061154_13fhr-table.xml,6ec8a17332041731580dd4b6a00a17d8ddea4ec4b9bd4213b17bd8a58e31cd05,,0001398344-21-003317,Financials
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-003317,13F-HR,2020-12-31,2021-02-16,2021-02-16T13:46:49.000Z,2021-02-16 13:46:49+00:00,ROKU INC,COM CL A,77543R102,,ROKU,ROKU,42698,usd_thousands,42698000,128601,SH,,SOLE,,128601,0,0,5.586184339634984,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421003317/fp0061154_13fhr-table.xml,6ec8a17332041731580dd4b6a00a17d8ddea4ec4b9bd4213b17bd8a58e31cd05,,0001398344-21-003317,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-003317,13F-HR,2020-12-31,2021-02-16,2021-02-16T13:46:49.000Z,2021-02-16 13:46:49+00:00,SMARTSHEET INC,COM CL A,83200N103,,SMAR,SMAR,89189,usd_thousands,89189000,1287190,SH,,SOLE,,1287190,0,0,11.668607313403545,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421003317/fp0061154_13fhr-table.xml,6ec8a17332041731580dd4b6a00a17d8ddea4ec4b9bd4213b17bd8a58e31cd05,,0001398344-21-003317,Information Technology
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-003317,13F-HR,2020-12-31,2021-02-16,2021-02-16T13:46:49.000Z,2021-02-16 13:46:49+00:00,UPWORK INC,COM,91688F104,,UPWK,UPWK,65110,usd_thousands,65110000,1886146,SH,,SOLE,,1886146,0,0,8.518348923922286,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421003317/fp0061154_13fhr-table.xml,6ec8a17332041731580dd4b6a00a17d8ddea4ec4b9bd4213b17bd8a58e31cd05,,0001398344-21-003317,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-003317,13F-HR,2020-12-31,2021-02-16,2021-02-16T13:46:49.000Z,2021-02-16 13:46:49+00:00,WIX COM LTD,SHS,M98068105,,WIX,WIX,125091,usd_thousands,125091000,500446,SH,,SOLE,,500446,0,0,16.365670177274808,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421003317/fp0061154_13fhr-table.xml,6ec8a17332041731580dd4b6a00a17d8ddea4ec4b9bd4213b17bd8a58e31cd05,,0001398344-21-003317,Information Technology
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-010692,13F-HR,2021-03-31,2021-05-14,2021-05-14T12:43:04.000Z,2021-05-14 12:43:04+00:00,ALPHABET INC,CAP STK CL C,02079K107,,GOOG,GOOG,66757,usd_thousands,66757000,32271,SH,,SOLE,,32271,0,0,6.9821537084160905,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421010692/fp0064293_13fhr-table.xml,16b9b1b615af65ab9683e23d26affeaad26cfd82f539b4cf060f377719754a40,,0001398344-21-010692,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-010692,13F-HR,2021-03-31,2021-05-14,2021-05-14T12:43:04.000Z,2021-05-14 12:43:04+00:00,DESPEGAR COM CORP,ORD SHS,G27358103,,,,63235,usd_thousands,63235000,4639434,SH,,SOLE,,4639434,0,0,6.613785666696997,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421010692/fp0064293_13fhr-table.xml,16b9b1b615af65ab9683e23d26affeaad26cfd82f539b4cf060f377719754a40,,0001398344-21-010692,Unknown
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-010692,13F-HR,2021-03-31,2021-05-14,2021-05-14T12:43:04.000Z,2021-05-14 12:43:04+00:00,EBAY INC.,COM,278642103,,EBAY,,118535,usd_thousands,118535000,1935576,SH,,SOLE,,1935576,0,0,12.397645038379515,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421010692/fp0064293_13fhr-table.xml,16b9b1b615af65ab9683e23d26affeaad26cfd82f539b4cf060f377719754a40,,0001398344-21-010692,Consumer Discretionary
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-010692,13F-HR,2021-03-31,2021-05-14,2021-05-14T12:43:04.000Z,2021-05-14 12:43:04+00:00,FACEBOOK INC,CL A,30303M102,,META,META,219831,usd_thousands,219831000,746378,SH,,SOLE,,746378,0,0,22.99225297534068,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421010692/fp0064293_13fhr-table.xml,16b9b1b615af65ab9683e23d26affeaad26cfd82f539b4cf060f377719754a40,,0001398344-21-010692,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-010692,13F-HR,2021-03-31,2021-05-14,2021-05-14T12:43:04.000Z,2021-05-14 12:43:04+00:00,PAYPAL HLDGS INC,COM,70450Y103,,PYPL,PYPL,112985,usd_thousands,112985000,465266,SH,,SOLE,,465266,0,0,11.817167289503605,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421010692/fp0064293_13fhr-table.xml,16b9b1b615af65ab9683e23d26affeaad26cfd82f539b4cf060f377719754a40,,0001398344-21-010692,Financials
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-010692,13F-HR,2021-03-31,2021-05-14,2021-05-14T12:43:04.000Z,2021-05-14 12:43:04+00:00,SMARTSHEET INC,COM CL A,83200N103,,SMAR,SMAR,173913,usd_thousands,173913000,2720798,SH,,SOLE,,2720798,0,0,18.18966247572191,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421010692/fp0064293_13fhr-table.xml,16b9b1b615af65ab9683e23d26affeaad26cfd82f539b4cf060f377719754a40,,0001398344-21-010692,Information Technology
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-010692,13F-HR,2021-03-31,2021-05-14,2021-05-14T12:43:04.000Z,2021-05-14 12:43:04+00:00,UPWORK INC,COM,91688F104,,UPWK,UPWK,81905,usd_thousands,81905000,1829472,SH,,SOLE,,1829472,0,0,8.566491895798492,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421010692/fp0064293_13fhr-table.xml,16b9b1b615af65ab9683e23d26affeaad26cfd82f539b4cf060f377719754a40,,0001398344-21-010692,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-010692,13F-HR,2021-03-31,2021-05-14,2021-05-14T12:43:04.000Z,2021-05-14 12:43:04+00:00,WIX COM LTD,SHS,M98068105,,WIX,WIX,118948,usd_thousands,118948000,426002,SH,,SOLE,,426002,0,0,12.440840950142713,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421010692/fp0064293_13fhr-table.xml,16b9b1b615af65ab9683e23d26affeaad26cfd82f539b4cf060f377719754a40,,0001398344-21-010692,Information Technology
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-016218,13F-HR,2021-06-30,2021-08-16,2021-08-16T12:43:27.000Z,2021-08-16 12:43:27+00:00,ALPHABET INC,CAP STK CL C,02079K107,,GOOG,GOOG,61949,usd_thousands,61949000,24717,SH,,SOLE,,24717,0,0,4.671232659795307,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421016218/fp0067188_13fhr-table.xml,dd6cfcac8b77a70fb975f184c10d176adc8b52dc4d1acb80bc9b10e537c3d418,,0001398344-21-016218,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-016218,13F-HR,2021-06-30,2021-08-16,2021-08-16T12:43:27.000Z,2021-08-16 12:43:27+00:00,DESPEGAR COM CORP,ORD SHS,G27358103,,,,43862,usd_thousands,43862000,3320397,SH,,SOLE,,3320397,0,0,3.307391675796893,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421016218/fp0067188_13fhr-table.xml,dd6cfcac8b77a70fb975f184c10d176adc8b52dc4d1acb80bc9b10e537c3d418,,0001398344-21-016218,Unknown
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-016218,13F-HR,2021-06-30,2021-08-16,2021-08-16T12:43:27.000Z,2021-08-16 12:43:27+00:00,DISNEY WALT CO,COM,254687106,,DIS,,124721,usd_thousands,124721000,709571,SH,,SOLE,,709571,0,0,9.404523213648815,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421016218/fp0067188_13fhr-table.xml,dd6cfcac8b77a70fb975f184c10d176adc8b52dc4d1acb80bc9b10e537c3d418,,0001398344-21-016218,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-016218,13F-HR,2021-06-30,2021-08-16,2021-08-16T12:43:27.000Z,2021-08-16 12:43:27+00:00,EBAY INC.,COM,278642103,,EBAY,,160323,usd_thousands,160323000,2283476,SH,,SOLE,,2283476,0,0,12.089073814207865,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421016218/fp0067188_13fhr-table.xml,dd6cfcac8b77a70fb975f184c10d176adc8b52dc4d1acb80bc9b10e537c3d418,,0001398344-21-016218,Consumer Discretionary
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-016218,13F-HR,2021-06-30,2021-08-16,2021-08-16T12:43:27.000Z,2021-08-16 12:43:27+00:00,FACEBOOK INC,CL A,30303M102,,META,META,235238,usd_thousands,235238000,676536,SH,,SOLE,,676536,0,0,17.738001072251826,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421016218/fp0067188_13fhr-table.xml,dd6cfcac8b77a70fb975f184c10d176adc8b52dc4d1acb80bc9b10e537c3d418,,0001398344-21-016218,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-016218,13F-HR,2021-06-30,2021-08-16,2021-08-16T12:43:27.000Z,2021-08-16 12:43:27+00:00,PAYPAL HLDGS INC,COM,70450Y103,,PYPL,PYPL,159988,usd_thousands,159988000,548880,SH,,SOLE,,548880,0,0,12.063813310551124,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421016218/fp0067188_13fhr-table.xml,dd6cfcac8b77a70fb975f184c10d176adc8b52dc4d1acb80bc9b10e537c3d418,,0001398344-21-016218,Financials
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-016218,13F-HR,2021-06-30,2021-08-16,2021-08-16T12:43:27.000Z,2021-08-16 12:43:27+00:00,SMARTSHEET INC,COM CL A,83200N103,,SMAR,SMAR,231583,usd_thousands,231583000,3202198,SH,,SOLE,,3202198,0,0,17.462397666683508,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421016218/fp0067188_13fhr-table.xml,dd6cfcac8b77a70fb975f184c10d176adc8b52dc4d1acb80bc9b10e537c3d418,,0001398344-21-016218,Information Technology
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-016218,13F-HR,2021-06-30,2021-08-16,2021-08-16T12:43:27.000Z,2021-08-16 12:43:27+00:00,UPWORK INC,COM,91688F104,,UPWK,UPWK,125404,usd_thousands,125404000,2151378,SH,,SOLE,,2151378,0,0,9.456024479313156,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421016218/fp0067188_13fhr-table.xml,dd6cfcac8b77a70fb975f184c10d176adc8b52dc4d1acb80bc9b10e537c3d418,,0001398344-21-016218,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-016218,13F-HR,2021-06-30,2021-08-16,2021-08-16T12:43:27.000Z,2021-08-16 12:43:27+00:00,WIX COM LTD,SHS,M98068105,,WIX,WIX,183113,usd_thousands,183113000,630815,SH,,SOLE,,630815,0,0,13.807542107751503,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421016218/fp0067188_13fhr-table.xml,dd6cfcac8b77a70fb975f184c10d176adc8b52dc4d1acb80bc9b10e537c3d418,,0001398344-21-016218,Information Technology
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-021455,13F-HR,2021-09-30,2021-11-15,2021-11-15T14:49:33.000Z,2021-11-15 14:49:33+00:00,ALPHABET INC,CAP STK CL C,02079K107,,GOOG,GOOG,66390,usd_thousands,66390000,24909,SH,,SOLE,,24909,0,0,5.795049549026608,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421021455/fp0069402_13fhr-table.xml,4865c1cb242c4ffdbbcd22d0f92288bf5db49c37f304060e4a9b909c55ea1b3a,,0001398344-21-021455,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-021455,13F-HR,2021-09-30,2021-11-15,2021-11-15T14:49:33.000Z,2021-11-15 14:49:33+00:00,DISNEY WALT CO,COM,254687106,,DIS,,131572,usd_thousands,131572000,777753,SH,,SOLE,,777753,0,0,11.48465520808147,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421021455/fp0069402_13fhr-table.xml,4865c1cb242c4ffdbbcd22d0f92288bf5db49c37f304060e4a9b909c55ea1b3a,,0001398344-21-021455,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-021455,13F-HR,2021-09-30,2021-11-15,2021-11-15T14:49:33.000Z,2021-11-15 14:49:33+00:00,EBAY INC.,COM,278642103,,EBAY,,115543,usd_thousands,115543000,1658432,SH,,SOLE,,1658432,0,0,10.085516042222944,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421021455/fp0069402_13fhr-table.xml,4865c1cb242c4ffdbbcd22d0f92288bf5db49c37f304060e4a9b909c55ea1b3a,,0001398344-21-021455,Consumer Discretionary
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-021455,13F-HR,2021-09-30,2021-11-15,2021-11-15T14:49:33.000Z,2021-11-15 14:49:33+00:00,FACEBOOK INC,CL A,30303M102,,META,META,195316,usd_thousands,195316000,575491,SH,,SOLE,,575491,0,0,17.048740739835534,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421021455/fp0069402_13fhr-table.xml,4865c1cb242c4ffdbbcd22d0f92288bf5db49c37f304060e4a9b909c55ea1b3a,,0001398344-21-021455,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-021455,13F-HR,2021-09-30,2021-11-15,2021-11-15T14:49:33.000Z,2021-11-15 14:49:33+00:00,PAYPAL HLDGS INC,COM,70450Y103,,PYPL,PYPL,147993,usd_thousands,147993000,568745,SH,,SOLE,,568745,0,0,12.91801126538778,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421021455/fp0069402_13fhr-table.xml,4865c1cb242c4ffdbbcd22d0f92288bf5db49c37f304060e4a9b909c55ea1b3a,,0001398344-21-021455,Financials
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-021455,13F-HR,2021-09-30,2021-11-15,2021-11-15T14:49:33.000Z,2021-11-15 14:49:33+00:00,SEMRUSH HLDGS INC,CL A COM,81686C104,,SEMR,SEMR,58820,usd_thousands,58820000,2550725,SH,,SOLE,,2550725,0,0,5.1342794769354585,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421021455/fp0069402_13fhr-table.xml,4865c1cb242c4ffdbbcd22d0f92288bf5db49c37f304060e4a9b909c55ea1b3a,,0001398344-21-021455,Information Technology
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-021455,13F-HR,2021-09-30,2021-11-15,2021-11-15T14:49:33.000Z,2021-11-15 14:49:33+00:00,SMARTSHEET INC,COM CL A,83200N103,,SMAR,SMAR,190899,usd_thousands,190899000,2773894,SH,,SOLE,,2773894,0,0,16.663189695129244,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421021455/fp0069402_13fhr-table.xml,4865c1cb242c4ffdbbcd22d0f92288bf5db49c37f304060e4a9b909c55ea1b3a,,0001398344-21-021455,Information Technology
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-021455,13F-HR,2021-09-30,2021-11-15,2021-11-15T14:49:33.000Z,2021-11-15 14:49:33+00:00,UPWORK INC,COM,91688F104,,UPWK,UPWK,72947,usd_thousands,72947000,1619966,SH,,SOLE,,1619966,0,0,6.367396888881519,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421021455/fp0069402_13fhr-table.xml,4865c1cb242c4ffdbbcd22d0f92288bf5db49c37f304060e4a9b909c55ea1b3a,,0001398344-21-021455,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-21-021455,13F-HR,2021-09-30,2021-11-15,2021-11-15T14:49:33.000Z,2021-11-15 14:49:33+00:00,WIX COM LTD,SHS,M98068105,,WIX,WIX,166153,usd_thousands,166153000,847847,SH,,SOLE,,847847,0,0,14.503161134499445,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834421021455/fp0069402_13fhr-table.xml,4865c1cb242c4ffdbbcd22d0f92288bf5db49c37f304060e4a9b909c55ea1b3a,,0001398344-21-021455,Information Technology
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-22-002914,13F-HR,2021-12-31,2022-02-14,2022-02-14T12:20:33.000Z,2022-02-14 12:20:33+00:00,ALPHABET INC,CAP STK CL C,02079K107,,GOOG,GOOG,72392,usd_thousands,72392000,25018,SH,,SOLE,,25018,0,0,6.17624901565818,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834422002914/fp0072149_13fhr-table.xml,beeeab26e11b02d7b156b7fe5da92cbb90a97d5b17615f4d96761906d772ad16,,0001398344-22-002914,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-22-002914,13F-HR,2021-12-31,2022-02-14,2022-02-14T12:20:33.000Z,2022-02-14 12:20:33+00:00,DISNEY WALT CO,COM,254687106,,DIS,,106140,usd_thousands,106140000,685261,SH,,SOLE,,685261,0,0,9.055518158387104,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834422002914/fp0072149_13fhr-table.xml,beeeab26e11b02d7b156b7fe5da92cbb90a97d5b17615f4d96761906d772ad16,,0001398344-22-002914,Communication Services
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-22-002914,13F-HR,2021-12-31,2022-02-14,2022-02-14T12:20:33.000Z,2022-02-14 12:20:33+00:00,EBAY INC.,COM,278642103,,EBAY,,79629,usd_thousands,79629000,1197424,SH,,SOLE,,1197424,0,0,6.793686220408958,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834422002914/fp0072149_13fhr-table.xml,beeeab26e11b02d7b156b7fe5da92cbb90a97d5b17615f4d96761906d772ad16,,0001398344-22-002914,Consumer Discretionary
DA,Pat Dorsey - Dorsey Asset,0001671657,0001398344-22-002914,13F-HR,2021-12-31,2022-02-14,2022-02-14T12:20:33.000Z,2022-02-14 12:20:33+00:00,META PLATFORMS INC,CL A,30303M102,,META,META,194405,usd_thousands,194405000,577985,SH,,SOLE,,577985,0,0,16.58599969456609,sec,https://www.sec.gov/Archives/edgar/data/1671657/000139834422002914/fp0072149_13fhr-table.xml,beeeab26e11b02d7b156b7fe5da92cbb90a97d5b17615f4d96761906d772ad16,,0001398344-22-002914,Communication Services
